id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
15,Điện thoại iPhone 13 128GB,Smartphone,Apple,"Cao cấp, sang trọng",100,221.0,Nguyên khối,Tai nghe sạc,2023,apple thỏa mãn chờ đón ifan mắt iphone 13 ngoại hình thay đổi iphone 12 cấu hình mẽ đặc biệt pin trâu khả năng phim chụp ảnh ấn tượng hứa hẹn trải nghiệm thú vị phiên hiệu năng đột phá xử lý apple a15 bionic vi xử lý apple a15 gia tốc độ cpu 50 gpu đồ họa 30 đối thủ cạnh tranh phân khúc giúp iphone 13 thể hiện sức khả năng xử lý ấn tượng mượt tác vụ tiền nhiệm chipset thể hiện tốc độ cpu cải tiến 40 hiệu năng đồ họa nhảy vọt 80 tiết kiệm điện năng 15 sản xuất tiến trình 5 nm cải tiến a15 bionic xử lý hình ảnh isp giúp nâng chất ảnh chụp động nét nhiễu hình ảnh phụ cảm biến máy ảnh iphone 13 dung 256 gb lý tưởng nhu cầu lưu trữ cá nhân nội dung lo iphone hỗ trợ 5g đảm bảo tốc độ kết nối tải phim game trực tuyến chia sẻ liệu thiết siêu hỗ trợ smart data giúp động tốc độ tiết kiệm pin hoạt động đòi tốc độ iphone 13 chạy hệ hành io 15 giao diện thân thiện hỗ trợ năng giúp trải nghiệm nâng shareplay thể nhạc chia sẻ màn hình facetime,20500000.00,20900000.00,8 GB,256 GB,Đen,"OLED6.1""Super Retina XDR, iOS 15, 2 camera 12 MP, 12 MP, Apple A15 Bionic, 4 GB, 3240 mAh, 20 W, 5g"
15,Điện thoại iPhone 13 128GB,Smartphone,Apple,"Cao cấp, sang trọng",100,221.0,Nguyên khối,Tai nghe sạc,2023,apple thỏa mãn chờ đón ifan mắt iphone 13 ngoại hình thay đổi iphone 12 cấu hình mẽ đặc biệt pin trâu khả năng phim chụp ảnh ấn tượng hứa hẹn trải nghiệm thú vị phiên hiệu năng đột phá xử lý apple a15 bionic vi xử lý apple a15 gia tốc độ cpu 50 gpu đồ họa 30 đối thủ cạnh tranh phân khúc giúp iphone 13 thể hiện sức khả năng xử lý ấn tượng mượt tác vụ tiền nhiệm chipset thể hiện tốc độ cpu cải tiến 40 hiệu năng đồ họa nhảy vọt 80 tiết kiệm điện năng 15 sản xuất tiến trình 5 nm cải tiến a15 bionic xử lý hình ảnh isp giúp nâng chất ảnh chụp động nét nhiễu hình ảnh phụ cảm biến máy ảnh iphone 13 dung 256 gb lý tưởng nhu cầu lưu trữ cá nhân nội dung lo iphone hỗ trợ 5g đảm bảo tốc độ kết nối tải phim game trực tuyến chia sẻ liệu thiết siêu hỗ trợ smart data giúp động tốc độ tiết kiệm pin hoạt động đòi tốc độ iphone 13 chạy hệ hành io 15 giao diện thân thiện hỗ trợ năng giúp trải nghiệm nâng shareplay thể nhạc chia sẻ màn hình facetime,18500000.00,18900000.00,8 GB,128 GB,Đen,"OLED6.1""Super Retina XDR, iOS 15, 2 camera 12 MP, 12 MP, Apple A15 Bionic, 4 GB, 3240 mAh, 20 W, 5g"
17,Điện thoại iPhone 15 Plus 128GB,Smartphone,Apple,"Cao cấp, sang trọng",100,221.0,Nguyên khối,Tai nghe sạc,2023,,21900000.00,22900000.00,8 GB,256 GB,Xanh lá nhạt,"OLED6.7""Super Retina XDR, iOS 17, Chính 48 MP & Phụ 12 MP, 12 MP, Apple A16 Bionic, 6 GB, 128 GB, 1 Nano SIM & 1 eSIMHỗ trợ 5G, 4g"
26,Apple iPhone 14,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,20107915.00,20107915.00,6 GB,128 GB,Xanh,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3279 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
35,Apple iPhone 13,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19193905.00,19193905.00,4 GB,128 GB,Đen,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3240 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
47,Apple iPhone 14 Pro Max,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39604053.00,39604053.00,6 GB,128 GB,Trắng,"6.7 inches, 1290 x 2796 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4323 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
53,Apple iPhone 11,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,11881825.00,11881825.00,4 GB,64 GB,Xanh,"6.1 inches, 828 x 1792 px Display with Large Notch, iOS v13, 12 MP Front Camera, 12 MP Front Camera, A13 Bionic, Hexa Core, 2.65 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3110 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
76,Apple iPhone 14 Plus,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,22849945.00,22849945.00,6 GB,128 GB,Xanh,"6.7 inches, 1284 x 2778 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4325 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
96,Apple iPhone 13 Pro,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36529933.00,36529933.00,6 GB,128 GB,Xanh,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch, iOS v15.0, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3095 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
120,Apple iPhone 14 Pro,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36557353.00,36557353.00,6 GB,128 GB,Trắng,"6.1 inches, 1179 x 2556 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3200 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
